USER421/[90, 37, -61, 82, 27, 124, 48, 105, 56, 74, -73, 82, 19, -33, 86, 118, -121, -51, 104, 23, -120, -69, 112, -127, -25, -48, 65, 48, -66, -124, -81, 55, 41, -84, 44, -44, 65, -98, -107, -56, -88, -77, -56, -71, -15, 120, 122, 87, 32, 104, -63, -60, 83, 14, -54, -82, 108, -77, 79, -106, -32, -45, 125, -21]
USER422/[64, 12, -54, -89, -105, 67, 30, 126, 125, 90, -115, 59, 81, 11, -34, -54, -39, 19, -71, -108, -6, -5, -97, 103, -90, -47, 119, -7, -87, 25, 29, -92, -122, 40, -39, 2, -19, 51, 124, 113, -88, -101, 29, 118, -90, -47, 84, 9, -14, -19, -121, -117, 1, -29, -97, -78, -70, 14, -58, -107, -92, 12, 93, -114]
USER423/[-4, 48, -107, 89, -103, -76, 37, 100, 9, -27, 100, 92, -118, 72, 122, -110, -75, 6, -107, 11, -43, -34, -126, 13, -13, 59, 122, 88, -46, -8, 0, -69, 54, -58, 43, -63, -109, -123, 16, -117, 97, 116, -98, 6, 64, 87, 20, 109, -24, -45, 105, 127, 64, -124, 103, 5, 84, 53, -63, 18, -30, -89, -68, -65]
USER424/[-5, 10, 114, -27, -3, 104, 59, -116, 35, -108, -95, -64, -37, 55, -13, 89, 121, 44, 32, 17, -69, -40, -107, -45, 30, 8, -54, -111, -72, -62, -10, -113, -24, -116, 52, 28, 40, -127, 91, 99, 111, 18, -86, 2, 10, 71, 51, 57, -88, -83, -127, -53, -107, 103, -45, 120, 78, -122, -29, 102, -8, -40, -13, -39]
USER425/[-114, -107, 1, -31, 122, 123, 84, 86, 43, -62, -16, 62, -62, -14, 118, 94, -84, 82, 94, -17, 32, 102, 57, -98, -49, -34, -122, 127, 12, -96, -1, -1, -127, 61, -16, 98, 90, -105, -94, -44, -106, -98, 85, 113, -26, 15, 87, -81, -93, -112, -124, -30, 85, -116, 73, 40, -100, -75, -63, -68, 17, -57, 104, 85]
USER426/[-66, -20, 87, -99, 76, -99, 51, 31, -83, 82, -75, -74, 25, -122, 20, -59, -21, 94, 95, 127, 72, 51, -117, 122, 35, 83, 8, -29, -16, 106, 105, -95, -32, -1, -95, 107, 70, 64, 122, 104, -52, -26, 3, 117, -64, 98, -31, 104, 32, -89, 58, -112, -88, -64, -1, 58, 18, 98, 78, -72, 76, 112, 98, -88]
USER427/[-108, 55, -34, 90, 96, 7, 85, 11, 38, -83, -9, -60, 60, -94, 53, -57, 26, -60, -42, -125, -33, 94, -62, -126, -96, -25, -16, -52, -93, -83, -43, -66, -63, 106, 81, -24, -115, 35, 107, 58, 35, -52, -65, -53, 72, -80, -79, 86, 42, -32, -30, -122, -8, -13, -67, 104, 12, 29, 34, -37, -107, 28, -89, 4]
USER428/[5, 105, -7, 87, -41, -31, -13, -53, -96, 65, -105, 57, -45, 4, 91, -47, 28, 111, -60, -74, 13, -19, -65, 58, 52, -56, -7, -27, -46, -35, -36, -112, 51, -76, 64, 84, -65, -95, -71, -124, 87, -107, 8, -50, -115, -123, -115, 47, -5, -7, 37, -92, -56, -25, -112, -110, 53, 4, 79, -33, 122, -4, 10, 4]
USER429/[34, 68, 44, 18, 89, 124, -69, 77, -65, 119, -71, -94, 74, 109, 85, 74, -22, -95, -107, -97, -17, -78, 67, 84, 7, -2, 31, 63, 16, -95, 62, -89, -56, 101, -100, -117, 65, -98, -68, 67, -118, -9, 46, -34, -56, 36, 115, -82, -46, 65, 92, 8, 34, -51, -118, 90, -107, -112, 55, -31, 39, -118, 124, -75]
USER430/[86, 71, 122, -128, -82, 70, 31, -25, -18, -101, 79, 42, -119, 75, 99, -45, 87, 72, 39, 78, -116, -31, 97, -122, 34, -120, -121, -16, -23, 39, -40, -64, 120, -22, 71, -104, -68, 53, -11, -91, -26, -71, 32, -38, 78, 63, -7, -3, -120, -76, 39, 10, 61, -113, -94, -109, 56, 15, 66, -56, -52, 115, 91, 110]
USER431/[30, -7, -70, 2, 76, 19, 5, -46, 45, 13, 67, 113, -92, -52, 76, -55, -75, 66, -69, -101, -42, 43, 100, 114, 1, 35, 63, 37, 54, 72, 122, 50, -84, 75, -74, 43, 22, -126, 78, 83, -43, 45, 90, 40, 91, -32, -22, -36, -66, 98, -2, 37, -91, 27, -11, -89, -61, -42, -81, -10, 32, -121, -108, 44]
USER432/[2, 44, 103, 81, -30, -30, 110, 36, 58, -125, -73, -2, 42, -28, 107, 88, 94, -127, -125, 41, -18, -92, 43, -68, -25, -64, 117, 86, -6, 41, -82, -57, -106, -57, 62, 0, -60, -71, 91, -126, 96, 62, 32, 122, -14, 52, -128, 88, -95, -112, -53, -71, -74, 78, 2, -84, 64, -68, -84, 55, 33, 77, 51, 26]
USER433/[-78, -79, -31, 67, 115, -27, 6, -62, 37, -114, -71, 39, 59, 87, 10, -8, 52, -48, -26, 63, -121, 119, 105, -60, -48, -81, -81, 88, 5, 111, -6, -28, -59, -60, -29, -47, -78, 42, -28, -61, 111, 48, -126, 96, 53, 97, -56, -78, 111, -121, 94, -89, -127, 55, 81, -17, 71, 56, -72, -81, -46, 83, 119, 64]
USER434/[0, -102, -22, 29, 108, 93, -71, -83, 116, -126, -38, 62, 121, -38, -13, 58, -61, 14, 104, 25, -77, -90, 92, -9, 103, -34, 59, -94, -85, 90, 109, -126, 3, -123, -127, 67, -6, -2, -117, -22, 85, -24, -3, 41, 22, -19, -26, -109, -76, -88, 85, -57, -116, -114, -70, 107, -90, -13, 88, -84, -84, 76, -28, -84]
USER435/[29, 41, 113, -121, -9, -95, 83, -78, -122, -78, 3, -36, -127, -63, 20, -45, 100, -16, 114, 25, 87, 20, -79, 121, 26, -98, 102, 18, -11, 49, 38, -61, 76, 33, -64, -6, 5, -67, 106, -122, -85, 126, 121, -128, 52, -36, 105, -117, -97, 65, 123, -9, -114, 102, 57, 5, -95, 94, -112, 69, -35, -33, -81, 111]
USER436/[68, -63, -45, 119, 58, 43, -116, -28, -82, 0, 100, -45, -66, -105, 19, 90, -63, 59, -28, -19, 61, 93, 59, -29, 65, -119, 50, -53, 70, -56, -32, -99, -96, 5, -84, -122, -61, -111, 46, 56, 59, -103, 8, 77, 19, 9, 71, 115, 37, 104, -39, -94, -72, 17, 57, -86, -94, -127, 50, -51, -80, -88, -63, 101]
USER437/[-107, -50, -32, 12, -89, -102, 56, 14, 54, 47, 38, -107, 6, 84, 62, 117, 80, 101, 111, -1, -26, -15, 66, 63, -85, -64, 21, -105, 106, -114, -86, -107, 98, -36, -81, -120, 2, 67, -98, -2, 6, 88, 29, 56, 64, -13, 65, 60, -114, -117, 19, -23, 43, 69, 42, -73, 56, -72, -121, -36, -26, 75, -100, 101]
USER438/[22, -65, -91, 64, -81, -58, -99, -114, 85, -63, -1, 63, 93, -119, -12, -26, -42, -60, -64, -85, -83, -61, -3, 58, -90, -107, 32, 6, -11, 45, 8, 39, 101, 102, -1, 2, -42, 54, -3, 16, -95, -5, 98, 82, -121, 11, 126, 88, 53, 62, 30, 2, -87, -74, -96, -113, -102, 96, -32, 126, 62, 76, -120, 37]
USER439/[-90, -5, 65, 78, -49, -67, 95, -40, -27, 113, -106, -63, -25, -54, 37, 100, 92, 24, 92, -108, -16, -48, 77, 9, -61, -110, -28, -55, -10, 92, -114, 9, 15, 91, 79, 99, 86, 96, -57, 7, 97, -114, -11, 23, -105, 98, 121, 78, 60, -21, 80, 12, 45, -61, -14, -23, 85, -30, -47, 6, -66, -57, 22, -14]
USER440/[57, 8, 109, 43, -124, -39, -85, 115, 24, 65, 17, 50, -80, 106, -32, -26, 116, 125, -46, -102, 126, -61, -9, 111, -80, 63, -111, -60, 107, -101, -47, 29, 43, -73, 69, -106, 121, -82, -36, 101, -104, -18, -45, -78, -98, -32, -99, -124, -19, -112, 81, -52, -1, 79, -74, 63, 48, 50, 71, -121, 106, 114, 106, -7]
USER441/[-27, -103, 117, 110, -99, -58, 52, 43, 103, -33, -121, -100, -44, -9, 29, -94, 22, 24, -3, -76, -3, 3, -57, 99, 120, -35, -72, 45, -31, -96, -60, 70, -40, 34, 7, -84, 78, 114, 18, -102, -68, -9, -71, 123, 3, -80, -28, -105, -13, 111, -110, 66, -111, -16, 111, 45, 113, 77, 48, -124, 10, 64, -29, -53]
USER442/[-77, 35, -34, -89, -5, -102, 91, 82, 80, 119, 19, 111, -124, 24, -85, 97, -63, -68, -83, -84, 117, -44, -42, 52, -97, -76, 75, 120, 80, 18, -53, 65, -20, 87, -22, -99, -36, -72, -116, -26, 80, 123, -81, -60, 55, 65, -81, -98, 55, -65, 61, -47, 6, 2, 23, -122, 27, -24, 85, 7, -2, -28, 120, 9]
USER443/[-126, 107, -6, -89, 76, 108, -15, 8, 53, 32, 105, 58, 112, 81, -97, 4, 39, -106, 124, 60, 98, -119, -74, 99, -32, -20, -8, -85, -38, 56, -128, -16, -47, -41, 53, -123, -111, 5, -4, -102, -27, 109, 21, 56, 19, -92, -73, -40, 56, 108, -50, 92, -17, 3, 103, -122, 3, 58, 74, -66, 106, -107, 60, -116]
USER444/[-70, 107, -93, -42, -38, 126, -98, 39, 125, -33, 99, 94, -127, -35, 105, 3, -95, 118, -67, -84, -59, 86, 50, 30, 57, -108, -70, 64, 56, -1, -32, -26, 81, -21, -81, -106, 32, -27, 103, -3, -42, 15, -116, -48, -27, -76, -65, 93, -7, 112, 111, -27, -70, -10, 29, 61, -39, -76, 63, -42, 36, 54, -35, -56]
USER445/[-67, 84, 12, 94, -5, -5, -115, 94, -86, -64, -57, -94, 39, 26, -46, 56, -12, 11, 126, -71, 21, -9, -58, 90, 79, -81, -49, 90, 69, -103, 17, 75, -96, -78, 107, 19, -2, 14, 15, -118, 106, -44, 35, 69, -87, 102, 73, 56, -108, 113, 41, 122, 25, -30, -105, -117, -80, 119, 117, 127, 42, -10, 76, 31]
USER446/[24, 10, -55, -14, 60, -37, -6, 118, -77, 19, -101, 114, -53, -10, 42, 14, 43, -9, 13, -7, -123, -66, -1, 88, -94, 88, 0, -26, -122, 46, 58, -58, 110, -72, -43, -66, -124, 111, -28, 21, -56, 0, 69, 67, -19, 14, -123, -43, 33, -80, 127, -77, 36, -70, -94, 112, 7, 103, 93, 69, -107, 106, -13, 69]
USER447/[-35, -63, 122, 21, 34, -82, -120, -123, -30, -124, 12, -94, 105, -98, -81, -30, -77, 50, -60, -90, 49, 110, 10, -85, 105, 92, -39, 101, -118, 96, -55, -108, 98, -80, -54, 118, -110, 58, 47, -117, -41, -43, 9, 108, -104, 14, 54, 44, -88, 84, 18, 90, -39, 79, -63, 126, -6, 14, -94, 95, -46, 43, 85, -51]
USER448/[-102, -29, -26, -11, -17, -101, 96, -125, 87, 80, 11, -43, -15, 117, 101, -8, -75, 38, -42, -37, 54, -111, -45, -55, -122, 63, -63, 52, -30, -77, 24, 125, -40, -35, -45, 77, -7, 78, -30, -124, 94, -7, 71, 74, 114, -62, 39, 82, 115, 116, -59, 47, -102, 112, 115, 83, -1, 81, -86, -75, -51, 106, 121, 119]
USER449/[13, -1, 112, 41, -122, 127, -94, 89, 42, -20, -85, -125, -13, -50, -105, 34, 62, -93, 60, -62, -36, -99, 67, -42, 101, 64, 97, 12, -65, 8, 45, -74, 59, 8, -45, -101, -80, -48, 80, -113, 3, 19, -80, 113, 120, 102, 48, -83, 93, 43, -29, 100, -77, 77, -4, -128, 72, -13, -117, -100, -83, 46, 17, 25]
USER450/[117, -59, 73, 96, -4, 31, 91, 95, -23, 71, -54, 79, 23, -63, -32, -68, 91, -97, -117, 84, 72, -90, 1, 122, 37, 52, 14, -50, -121, 119, 90, 116, -61, 77, 56, -94, 81, 93, -128, -6, -7, 20, 17, -63, 40, 13, 12, -69, 56, -30, -31, -97, 34, -55, -24, 47, 10, 22, 67, -75, -29, 90, 83, 105]
USER451/[114, 82, -81, -31, 15, 53, -45, 63, -122, 76, -64, 96, -81, -28, 88, -107, -22, 75, 22, -103, -92, -94, 100, -80, -41, 115, -91, -91, -22, 49, 52, -107, -30, -42, -118, -58, -22, -103, -104, 59, -122, -67, -100, -89, -39, 86, -107, -70, 18, -77, -82, -96, 51, 23, -73, 65, 22, 44, -77, -77, -93, -73, 121, -124]
USER452/[90, 96, -27, -28, -72, -104, -67, -25, 91, 88, -21, 92, 42, 60, -111, -38, 4, 102, -51, -10, 96, -128, -118, 17, 78, -50, 68, -34, -41, -84, 43, 12, -94, -12, 48, 118, 88, 118, 35, 127, -118, -119, 77, -29, -61, 104, 49, 26, -58, -82, -124, -44, -30, -86, -105, -39, 69, -88, -18, 71, 45, 98, -6, -87]
USER453/[44, 43, 22, -1, -34, -26, -79, 18, 37, 16, 79, -29, 81, -73, 48, 26, 68, 2, 20, -113, 52, 125, 115, -80, -120, 13, 14, 17, -114, 95, -49, -108, -37, 25, 7, 19, 76, -86, 19, 72, -46, 44, -19, 79, 123, -118, 17, -50, -69, 76, -90, -93, -5, -8, 54, -52, -29, 41, 9, -110, 87, 104, -57, -6]
USER454/[43, -75, -40, -101, -49, -85, -114, -35, 126, -3, 34, -69, 8, 90, 92, 83, 79, 22, 20, 56, -47, 117, -9, 96, 9, -55, 52, -120, 43, -45, -69, -118, -6, 77, -109, 100, -97, -29, 80, 99, -49, -29, 83, 107, 94, -97, -31, -51, 46, -89, -42, -96, 79, -126, 57, -30, 87, -69, -44, -23, 64, 101, -30, 24]
USER455/[19, 14, 96, -1, 23, -47, -27, -121, 76, 16, 63, -11, -43, 47, -9, 114, -115, 48, -44, -93, -66, -48, -16, 97, -40, 76, 45, -116, 16, -126, 42, -99, -86, 56, 30, -114, 23, 125, 59, 91, -54, 95, -25, -88, 4, -83, -118, 49, -93, 36, -82, -82, 14, -41, 118, 120, 33, 38, 27, 44, -47, 77, -63, -50]
USER456/[90, -86, -115, 87, -9, 12, 69, -71, -55, 87, -122, 117, -33, 65, -67, -44, 75, -35, -61, -122, -52, -122, -27, 42, -13, 49, -16, 39, -85, 75, 20, -86, -102, 72, 38, -101, -8, 124, 98, -69, -67, 97, 78, -65, -97, 58, 11, 60, 62, 19, 96, -100, -84, -58, 11, -33, 13, -90, 103, -78, 44, 47, -3, 37]
USER457/[34, 70, -21, -90, 123, -61, -40, -40, -35, -59, 101, -82, 78, -92, -104, -58, -101, -125, -61, -63, -65, 48, 14, -76, -49, -53, -108, 115, -46, -93, -104, 118, -114, 80, 121, 90, -122, -1, 79, -1, 53, -109, 64, -38, 8, 21, -30, -37, 104, 90, -62, -67, 115, 65, -58, 52, 125, 69, -77, -39, 117, 116, 7, -99]
USER458/[-60, -23, -116, -18, -102, -24, -56, 42, -101, 2, -100, -54, 32, 123, 62, 57, 9, 102, -60, -85, 47, 52, -97, 85, -28, 32, -75, -100, 103, 16, 69, -121, -86, -81, 126, -27, -44, -118, 122, 112, -1, 117, -76, -3, 91, 90, -23, 67, 63, 51, 28, 45, -66, 87, -55, -124, -58, -123, -30, 92, -72, -109, 117, 9]
USER459/[-51, -64, 81, 68, 104, 31, 82, -73, 96, -77, 48, -57, -126, -10, 27, -88, 72, 89, -100, 106, -95, 0, 72, -40, 10, 6, 101, 39, 15, 73, -20, -121, 90, -116, 62, -116, -5, 7, -44, -64, -104, 89, -88, 50, 104, 94, -57, 58, 95, -29, 125, 21, 65, -22, -53, 31, -127, -40, -73, 1, 19, 76, 109, 58]
USER460/[1, 1, 110, -10, -112, -120, 34, -48, -67, 105, 110, -57, -48, 14, -32, -96, 41, -52, 68, -9, -6, -123, -24, 0, -8, 16, -100, -64, 94, 114, -86, 92, 102, -68, 69, -69, -9, -24, -77, 41, 18, 102, 121, -13, -36, -23, -52, -113, -51, 122, 66, -94, 17, -122, 78, -104, 110, -117, -125, 31, 20, -63, 42, 12]
USER461/[92, -97, 60, 94, -77, -70, 113, 66, -96, 75, 63, 67, 9, 88, -124, 92, 97, 77, 99, -49, 26, 122, 57, 84, 94, 25, -97, 34, -90, -86, -47, 68, -13, -114, -77, -121, -44, 103, -15, -43, 123, -4, 41, 4, -36, -114, 35, -44, 113, -58, -83, 122, 38, -42, 72, -45, 117, 127, -106, 39, -91, 76, -11, -65]
USER462/[-87, -20, 104, 76, -69, 36, 2, -108, 80, 120, -104, 62, 98, -44, 14, -89, -66, -85, 99, 111, 6, 116, -48, -99, -94, 119, 1, -19, 57, -39, 109, -79, -78, 10, -23, -97, 111, -44, 78, 105, 112, -93, 84, 117, 45, -116, -57, 74, -89, 51, -17, 115, 125, 31, -105, -81, -6, -93, 39, 79, -111, -123, 25, -98]
USER463/[-100, 44, 77, -71, -94, 112, 32, -93, -4, -72, -62, -102, -112, 119, 14, 80, 63, -94, 87, 13, -104, -21, -118, -127, -76, -69, 54, 127, 31, 35, 121, -86, 22, 62, 80, -44, -47, -123, 46, -29, -44, -71, 71, 69, 14, 4, -90, -15, 13, -117, 58, -30, 43, 14, -89, 59, 66, -50, 88, -103, -94, 78, 55, -49]
USER464/[102, 98, 60, 92, 107, -128, -94, -68, -31, -95, -112, -96, -38, 121, 22, 45, -77, 9, -69, -24, -110, 111, 121, 95, 28, 47, 22, -34, 83, 22, 93, -18, -90, -120, 37, -38, -12, 91, -109, 78, 42, -116, 95, -12, 91, 117, 93, 109, -68, -3, 100, 35, -37, 118, 71, 20, -47, 57, 84, -23, 49, 2, 57, 125]
USER465/[-11, 124, 0, -98, -18, 6, 114, -85, 77, -94, -115, 109, -80, -24, -117, 50, -37, -36, 99, -8, 104, 120, -57, 124, 48, -33, 11, 15, 18, -106, 16, -54, 0, -104, -85, -33, -110, -107, -51, 72, 74, 110, -105, -15, -4, -104, 77, 51, 117, -82, 120, 124, -67, -19, -74, -122, -90, -122, -60, -117, -53, -78, -74, -81]
USER466/[95, -127, 104, 80, 2, 31, -71, 39, 92, 79, -80, 54, 17, 61, -77, 21, 32, -28, -62, -18, 80, -6, -18, 98, -111, 32, 111, -45, -56, -98, 79, 83, -89, 122, 25, 20, -70, -48, 95, 54, 16, 91, 103, 25, 112, 92, 122, 97, 65, -96, 80, 71, 30, -32, 55, -98, -74, -8, -10, -70, -24, 53, -97, -38]
USER467/[-42, -47, 31, 102, 72, -79, 98, -67, -125, 103, 72, -68, 71, 53, -107, -26, -61, -64, -119, -75, -55, -34, -20, 51, -86, 33, -98, -69, -73, 36, 30, -25, -62, -50, -40, 26, -114, -10, 58, 53, -97, 83, -7, 62, -82, -78, -71, 60, 61, -117, 110, 77, -4, -1, -19, -118, -22, -117, -39, 2, -40, 100, 29, 86]
USER468/[102, -52, -41, -114, -77, -111, 13, -63, 111, 34, 38, 106, -14, 14, 46, 108, 108, 125, 6, 117, -36, -112, -34, -54, 79, 73, -33, -87, 61, 24, -121, -116, -100, 97, -31, 88, 69, -99, 94, -93, -21, -27, -18, -74, -100, 30, -110, -117, 13, 119, -3, -58, 92, -52, 112, 45, -109, -51, 6, 43, -59, 35, 22, -79]
USER469/[56, -93, -80, 10, 110, 126, 32, -25, -125, 117, -41, -78, 29, -79, -44, -128, 53, 9, 109, -103, 21, 88, 59, 72, -70, -103, -116, 99, 22, 80, 75, -45, -89, 19, 119, 117, 92, 105, -67, -69, 22, 44, 37, 73, -46, -69, -31, 114, -87, 87, 95, 104, -14, -48, -40, 21, 53, 120, 108, 109, 68, 84, 105, 85]
USER470/[-5, 120, -31, -87, -77, 59, 69, 19, -27, -22, 119, -97, -91, 117, 7, -104, 107, -88, 101, -72, -25, 117, -89, 39, 87, -46, 84, -57, 19, 105, -83, 7, -52, 51, -25, 108, 127, 125, -49, -52, -27, -87, 30, -3, -3, 60, -110, -30, 112, 27, -23, -87, 44, -122, -70, 45, 15, 19, -105, 110, 125, 16, -95, 97]
USER471/[63, 64, -25, 55, 118, 108, 71, -120, -91, -61, -123, 31, 44, 16, 111, -122, 100, 93, 107, 53, 48, 80, 26, -110, 86, -54, -64, -16, -13, -36, 98, 28, 12, -10, -41, 93, 121, 51, 89, -34, 72, -35, 90, 55, 18, 47, -57, -61, -64, -41, 99, 57, 62, -44, -111, -50, 120, 17, -89, -55, -105, -2, -79, -128]
USER472/[-121, -89, 117, -51, 40, 42, 35, -55, 26, 112, -104, 111, 76, -125, -61, 57, 40, -49, -4, -85, 47, 20, -55, 5, -11, -122, -121, 16, 44, 65, 95, -39, -71, 35, -78, 33, 7, 43, 106, -111, 64, -57, -112, -97, 5, 73, 123, -101, 30, -114, -32, 113, 68, -11, 28, -83, 26, -86, -27, -68, 100, 89, 110, 7]
USER473/[-108, -62, 12, -114, -38, 13, 39, 103, -119, -111, 76, 68, 108, 4, -60, -29, -125, 39, 56, 30, 5, 88, 80, 63, -3, -43, -91, 37, 48, -59, -82, 50, 36, 79, -88, -121, 114, 54, -83, -116, 42, 118, -5, -115, 30, -46, 9, -51, 51, 20, 10, 66, 79, 116, 84, 25, -4, -124, -120, -90, 75, -51, 127, 122]
USER474/[-45, -35, -1, 24, -58, 46, 9, -70, 53, 78, -71, -110, -126, 53, -73, -102, -47, -97, 66, -95, -36, -1, -23, 48, 111, 16, 105, -90, -82, -44, 37, 37, 59, -74, 13, 20, 105, -9, -2, 20, 59, 117, 60, -7, 84, 40, 15, -18, -48, -105, -89, -55, -91, -109, 76, -2, -91, -71, -72, 56, 111, 26, -42, 65]
USER475/[85, 16, 40, 15, 14, -110, 56, -88, 61, 31, -87, 71, -112, 47, 86, -82, 2, -3, 93, -23, -41, -20, -127, 7, 126, -76, -27, 94, 93, -8, 8, -17, -7, -33, 87, -62, -89, -102, -36, 118, -111, 41, 27, 106, -116, 39, -83, 120, 15, -61, -123, 24, 22, 119, -13, -3, -53, 55, 67, 73, 119, 116, -102, -99]
USER476/[63, -35, 37, 89, 60, 24, -20, 115, -102, 52, 96, -96, -60, 86, -41, 118, 22, -83, 90, -63, -26, 8, -94, -100, 67, 31, 60, 95, -70, 115, 2, -50, -122, 37, 8, -51, 99, 95, 50, -25, -80, 5, 83, -11, 80, -26, -114, -23, -100, 108, 118, -32, -12, -94, 85, 15, 53, 114, 74, 125, -13, 85, -1, -70]
USER477/[-62, 71, 122, 49, 35, -57, -43, 41, 7, 87, -86, -109, 61, 83, 72, -117, -125, 115, 62, 63, 33, 119, -116, 3, -9, -111, 112, -81, 2, -12, -29, -25, -77, -7, -20, -65, -8, -103, 10, 27, -115, 21, -53, -1, -64, 114, -10, 24, -13, -54, 44, -100, 15, 0, -35, 19, -87, -79, 72, -47, 33, 53, -48, 109]
USER478/[127, 16, -20, -45, 71, 103, 24, -18, -26, -71, -78, -75, -111, 85, -93, 32, 31, -104, -33, -110, -117, -2, -33, 32, -67, 107, -84, 12, -26, -12, -73, 86, -99, -125, -35, 98, -107, 35, -54, 98, 109, -95, 86, 23, -17, -127, -9, 54, 51, -107, -49, -79, -62, -118, 100, 48, 107, -30, 12, 60, 82, 40, 117, 102]
USER479/[36, 85, -127, 73, 101, 68, 87, -3, 103, -75, 68, -37, 89, 60, 50, 44, 63, -78, 126, 22, -25, -103, -107, -83, -68, 53, 32, 93, -100, 80, 22, -50, -52, 15, -101, 2, 5, -127, -50, -2, -102, -2, 51, 121, -120, 85, 62, 106, -26, 61, -102, -56, -54, 88, -65, 6, -54, -17, 55, 37, -7, -50, 104, 120]
USER480/[117, 2, -76, -76, 104, 32, 32, -121, 98, -71, -118, 91, 100, 0, -73, -74, -38, -119, -128, 69, 75, -119, 34, 19, -68, -3, 25, 74, 79, -111, 20, 75, 125, 97, -42, -25, 48, 0, 120, -63, 111, -20, 21, -68, -24, 51, 48, -105, 65, -73, 82, 104, 101, -4, -54, 92, 11, -37, 112, -48, -109, -64, -107, -25]
USER481/[-3, 28, 115, -41, 55, -92, -53, -49, -117, 27, 102, -26, -94, -55, -109, -128, -128, -92, 0, -75, 76, -95, -68, 56, -55, -57, -48, -96, -39, -107, 72, -13, -47, -17, -3, 66, 29, -75, -83, -59, -36, -102, 122, -4, -83, 53, 103, -88, 95, -121, -37, -127, -84, -86, -83, 104, 106, 124, 122, -114, 11, -77, -128, -40]
USER482/[-66, 127, 81, 81, 89, 13, -73, -106, 54, 38, 104, -4, 84, 85, 15, 94, -16, -109, -87, 126, 58, -107, 1, 23, -69, -43, -115, -95, 89, -16, -103, 2, -11, 120, -83, 63, -100, 116, -74, -64, 42, -101, -22, -41, 11, -57, -79, -65, -54, -72, 104, 66, -52, -100, 61, -16, -121, -3, -31, -9, 32, 103, -42, 97]
USER483/[11, -10, -54, 92, -37, 59, 14, 27, -91, -14, -59, 7, 2, -97, 113, 0, 72, -86, 107, -108, -43, 56, -52, 34, 84, 86, -119, 88, -119, 122, -111, 78, -20, 55, 21, 107, 71, 29, 105, 68, 84, -32, -70, -29, 21, -3, -10, -95, 95, -74, 74, 103, -122, 14, 3, -7, -117, 57, -24, -3, -34, 58, 17, 18]
USER484/[-15, 11, 70, 22, -125, 35, -36, 20, 123, 41, 25, 65, 36, 94, 120, 78, -57, -36, 32, 32, -7, 73, 70, 44, 45, -14, 108, -127, 33, 65, -34, 2, 114, -48, -69, -79, 47, 98, -41, -93, -114, -8, 10, 90, -27, 114, 60, -51, 6, -96, 52, 23, -68, -15, 53, -98, 127, 18, 99, -94, 87, 91, -123, -38]
USER485/[-110, -30, 18, 63, -78, 62, 92, -2, 54, 89, -100, -82, -99, 64, -104, -42, 94, -2, -70, -62, -55, -16, 79, -105, 58, 120, -60, 25, -106, -75, -11, -108, -6, 20, -105, 53, -107, 90, 126, 115, -9, 4, -91, 84, 60, 38, -107, 65, -39, -11, 100, 110, -12, 112, 63, 57, -104, 116, 64, 127, 98, 35, 95, 18]
USER486/[-49, 98, 29, -94, 65, 38, -79, -53, -115, -6, -61, 108, -86, 123, -32, 121, -71, -41, 82, 88, 26, -71, -14, 47, -18, -69, -71, -120, -6, -56, 31, 74, 0, -124, 68, -2, -14, 86, -101, -56, -28, 120, 25, 44, 7, 109, 29, -80, 21, -45, 118, 65, 28, 37, -19, -74, 92, 12, -2, -2, -106, -61, 87, -72]
USER487/[-54, -20, 5, -110, -126, -102, 15, 105, -64, -8, 26, -63, 120, 35, -5, -77, 88, 24, 123, 62, 9, 111, -118, 33, 66, 38, 87, 94, 49, -107, 21, 28, -63, 100, -31, -102, 111, -72, -115, -121, 75, 93, 17, 122, 106, 50, -63, -116, 8, 91, 63, -90, -119, 64, 72, 113, 66, 95, 39, -62, 40, 67, 22, 65]
USER488/[-15, 8, 5, -7, -2, 41, -120, -117, -106, 74, 21, 11, 107, -21, 120, 50, 126, -86, -52, 83, -4, 71, -15, 87, 71, 69, -98, 101, -57, -120, -25, 10, -11, 12, 49, 27, -111, 67, 64, -126, -66, 103, 120, -59, -107, 120, 31, -13, 11, -25, -7, 2, 74, 17, -22, 67, -59, -79, 105, -13, 2, -21, -110, -82]
USER489/[-99, -64, -81, 102, 122, -113, 41, -63, -23, -125, 82, 60, 118, 71, -64, 103, -7, 101, -85, 25, 77, 14, -55, -36, 79, -8, 7, -82, 22, 101, -26, 17, 92, -72, 104, -107, -114, 17, 126, 36, -4, -118, 127, 0, 85, 90, 79, 68, 83, -61, 14, -25, -12, 59, -10, -21, -62, -91, 105, -98, -112, 59, 13, -60]
USER490/[-123, -22, 5, 89, -121, 0, 75, -11, 112, -23, -64, 111, 71, 53, 6, 100, 16, 47, -23, 59, -94, 88, 4, -35, -61, -76, -29, 37, 36, 92, -78, -95, 122, 127, 58, -124, -103, -23, -112, 23, -105, 118, -10, -112, 78, -121, -61, 11, 103, 39, 10, -43, 46, -107, 71, -68, 61, -97, 104, 25, 88, -38, 86, -123]
